customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00001,64,Male,52,Month-to-month,Fiber optic,No,No,Mailed check,2144.68,94813.46,2,11.89,1.73,4,5,0,When will the new 5G network be available in my area,Neutral,0
CUST00002,37,Male,15,Month-to-month,Fiber optic,No,No,Mailed check,2071.2,27675.16,3,0.78,8.88,4,3,3,How do I add an international calling pack to my account,Neutral,0
CUST00003,25,Female,61,Month-to-month,No,No,Yes,Mailed check,2110.56,113640.37,2,32.74,22.8,9,0,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00004,58,Female,21,One year,DSL,Yes,No,Bank transfer,2351.96,46885.8,2,10.52,3.33,1,5,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00005,42,Male,24,Month-to-month,Fiber optic,Yes,Yes,Credit card,1497.36,33962.16,4,44.56,15.55,4,0,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00006,35,Female,3,One year,DSL,Yes,Yes,Credit card,740.62,2086.37,2,43.02,11.84,6,3,3,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00007,52,Female,22,Two year,Fiber optic,Yes,Yes,Mailed check,1656.92,31073.22,3,4.3,23.52,1,0,2,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00008,39,Female,53,Month-to-month,No,Yes,No,Mailed check,1934.34,98349.17,4,5.77,3.94,5,0,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00009,28,Female,2,One year,DSL,No,Yes,Mailed check,1923.42,3456.5,4,25.01,6.09,6,1,1,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00010,31,Male,30,Month-to-month,Fiber optic,No,Yes,Credit card,1447.19,41234.43,2,30.66,1.71,4,6,3,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00011,28,Female,38,Two year,DSL,No,Yes,Credit card,450.61,15984.26,5,14.11,11.41,8,4,0,When will the new 5G network be available in my area,Neutral,0
CUST00012,54,Female,2,Two year,Fiber optic,No,No,Mailed check,1116.45,2012.76,5,35.98,7.67,3,7,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00013,44,Male,64,Month-to-month,No,Yes,No,Bank transfer,2325.69,129522.17,4,29.95,21.88,9,4,1,I want to know about family plan options available,Neutral,0
CUST00014,42,Male,60,One year,Fiber optic,Yes,Yes,Electronic check,1585.79,82222.85,2,16.58,15.52,0,4,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00015,40,Female,21,Month-to-month,DSL,No,Yes,Electronic check,1484.33,30383.17,5,1.76,15.74,7,2,0,I want to know about family plan options available,Neutral,0
CUST00016,40,Male,33,Month-to-month,Fiber optic,No,No,Electronic check,891.48,29058.74,2,37.63,13.77,7,1,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00017,57,Female,58,Two year,DSL,Yes,Yes,Credit card,1110.59,61030.43,2,11.13,3.2,6,7,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00018,50,Female,22,Month-to-month,DSL,No,No,Credit card,2269.76,43219.26,4,41.81,11.68,7,5,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00019,39,Male,49,Month-to-month,DSL,No,No,Electronic check,1766.22,78782.07,4,21.3,24.99,1,5,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00020,23,Female,59,Month-to-month,DSL,No,No,Electronic check,2032.25,115027.61,1,29.07,21.05,2,5,2,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00021,22,Female,42,Two year,No,No,Yes,Bank transfer,1299.56,52778.86,5,43.71,22.44,8,4,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00022,26,Female,60,Month-to-month,Fiber optic,Yes,No,Credit card,1686.54,87807.96,5,43.25,20.76,0,6,0,Please update my registered email address on the account,Neutral,0
CUST00023,41,Female,15,Month-to-month,Fiber optic,Yes,No,Credit card,846.44,10792.17,5,18.89,3.47,7,4,2,How do I add an international calling pack to my account,Neutral,1
CUST00024,32,Male,62,One year,Fiber optic,No,No,Electronic check,1852.01,109866.56,3,10.84,6.46,7,7,1,When will the new 5G network be available in my area,Neutral,0
CUST00025,63,Male,62,Two year,No,Yes,Yes,Bank transfer,1240.72,69500.6,2,38.87,1.07,6,6,0,Please confirm my next billing date and amount,Neutral,0
CUST00026,23,Female,47,Month-to-month,Fiber optic,No,Yes,Bank transfer,1273.6,53165.28,4,21.94,8.28,4,1,1,How do I add an international calling pack to my account,Neutral,0
CUST00027,24,Male,62,Month-to-month,DSL,No,Yes,Electronic check,1728.51,91299.81,5,10.01,3.61,3,6,1,What is the process to transfer my number to another operator,Neutral,1
CUST00028,44,Female,51,Month-to-month,DSL,Yes,No,Electronic check,2359.82,112052.02,1,45.27,12.35,9,7,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00029,33,Female,55,Month-to-month,Fiber optic,No,No,Credit card,440.81,23703.23,5,10.31,17.25,9,0,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00030,41,Female,64,Month-to-month,Fiber optic,No,Yes,Electronic check,2114.44,134464.14,2,1.78,21.99,9,4,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00031,26,Female,3,One year,Fiber optic,Yes,No,Mailed check,943.24,2645.4,2,1.5,18.98,9,5,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00032,58,Female,51,One year,Fiber optic,No,Yes,Bank transfer,1276.62,60365.78,4,31.3,23.53,5,0,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00033,59,Male,7,One year,Fiber optic,No,No,Electronic check,348.21,2102.95,3,33.25,2.29,0,4,2,How do I add an international calling pack to my account,Neutral,0
CUST00034,51,Female,21,Month-to-month,Fiber optic,No,No,Mailed check,962.3,18840.82,4,15.9,1.29,4,3,3,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00035,30,Male,39,Two year,No,Yes,Yes,Bank transfer,1405.79,49726.84,5,16.34,16.87,3,2,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00036,55,Male,18,Month-to-month,No,No,Yes,Mailed check,423.59,7175.3,1,17.3,7.94,3,4,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00037,56,Female,4,Two year,Fiber optic,No,Yes,Mailed check,1380.41,5015.36,4,34.17,7.08,6,3,1,How do I add an international calling pack to my account,Neutral,1
CUST00038,43,Female,60,One year,Fiber optic,Yes,No,Electronic check,2339.64,124381.56,3,3.38,8.94,8,7,0,Can I get a SIM replacement for my new phone,Neutral,1
CUST00039,45,Female,14,Month-to-month,Fiber optic,Yes,No,Bank transfer,531.87,6435.32,4,46.49,7.48,7,1,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00040,38,Female,9,One year,DSL,No,No,Mailed check,1981.77,16003.07,2,11.51,13.27,7,3,2,Please update my registered email address on the account,Neutral,0
CUST00041,31,Female,53,Month-to-month,No,Yes,Yes,Credit card,1201.28,55040.64,5,49.98,11.56,4,1,4,I want to know about family plan options available,Neutral,0
CUST00042,51,Male,2,One year,Fiber optic,No,No,Bank transfer,1741.38,3052.76,5,8.99,13.3,5,4,0,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00043,44,Female,60,Month-to-month,Fiber optic,No,Yes,Credit card,872.52,52251.75,5,38.69,17.15,1,1,3,What is the process to transfer my number to another operator,Neutral,0
CUST00044,53,Female,71,Month-to-month,DSL,No,No,Electronic check,650.88,42359.08,5,11.56,10.29,2,3,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00045,38,Male,44,Two year,DSL,Yes,Yes,Credit card,653.02,26715.28,5,4.5,7.03,4,6,3,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00046,38,Male,8,Month-to-month,Fiber optic,No,No,Bank transfer,455.08,3571.62,5,43.81,4.99,1,2,0,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00047,35,Female,47,Two year,DSL,Yes,No,Mailed check,708.42,33273.61,1,43.01,9.39,2,0,4,Please update my registered email address on the account,Neutral,0
CUST00048,30,Male,35,Month-to-month,Fiber optic,No,No,Mailed check,1761.28,57786.28,3,20.48,18.8,3,0,0,How do I add an international calling pack to my account,Neutral,0
CUST00049,61,Female,36,One year,Fiber optic,No,No,Bank transfer,2239.72,78361.89,5,35.27,19.16,5,2,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00050,23,Male,50,One year,DSL,No,Yes,Mailed check,2091.08,93998.35,3,28.07,17.01,4,5,3,Can you explain what is included in my current plan,Neutral,0
CUST00051,46,Male,4,Month-to-month,No,No,Yes,Credit card,1807.3,6476.36,5,42.72,6.62,9,0,3,I would like to upgrade to a higher data plan please,Neutral,1
CUST00052,60,Female,2,Month-to-month,Fiber optic,No,No,Mailed check,542.95,988.61,4,16.1,15.11,3,7,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00053,30,Male,6,Month-to-month,No,Yes,Yes,Mailed check,936.21,5341.32,5,26.42,14.7,1,4,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00054,43,Male,54,Month-to-month,Fiber optic,No,Yes,Credit card,981.58,50478.49,2,24.53,12.62,4,5,2,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00055,64,Male,4,Month-to-month,DSL,No,No,Credit card,849.91,3050.45,1,18.02,14.2,4,4,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00056,25,Male,54,One year,DSL,Yes,No,Credit card,1433.01,67321.38,4,44.63,12.8,6,3,2,When will the new 5G network be available in my area,Neutral,0
CUST00057,47,Male,63,Two year,No,Yes,Yes,Electronic check,1478.22,87992.74,4,8.71,14.57,0,7,1,Can you explain what is included in my current plan,Neutral,0
CUST00058,50,Male,18,Two year,No,No,Yes,Credit card,1085.15,16978.78,2,7.9,18.17,3,3,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00059,55,Female,44,One year,Fiber optic,Yes,Yes,Credit card,1078.34,44447.07,5,29.06,3.63,4,5,0,I want to know about family plan options available,Neutral,0
CUST00060,44,Female,34,One year,No,No,Yes,Electronic check,2122.82,68856.75,1,33.05,18.99,7,5,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00061,58,Male,62,One year,No,No,No,Mailed check,2036.44,120589.19,4,10.13,4.26,7,7,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00062,32,Female,14,Month-to-month,DSL,Yes,No,Credit card,977.15,13174.22,1,19.84,2.6,0,7,1,Please confirm my next billing date and amount,Neutral,0
CUST00063,27,Female,48,Two year,Fiber optic,No,No,Bank transfer,2310.33,108780.94,4,47.35,24.43,4,5,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00064,39,Female,15,One year,No,Yes,Yes,Credit card,2396.19,33246.92,5,12.71,23.97,9,5,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00065,42,Male,62,One year,No,No,No,Credit card,1018.83,60611.54,4,33.58,2.45,0,1,1,Please confirm my next billing date and amount,Neutral,0
CUST00066,63,Female,40,Month-to-month,Fiber optic,No,No,Electronic check,1079.73,40722.06,4,37.14,11.64,0,6,0,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00067,57,Male,53,Month-to-month,No,No,Yes,Bank transfer,1412.4,65724.32,3,22.68,5.47,1,5,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00068,62,Female,24,Month-to-month,Fiber optic,No,No,Mailed check,2370.47,48576.82,5,46.91,12.65,1,7,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00069,59,Male,26,Two year,Fiber optic,No,No,Mailed check,2227.9,51708.92,2,36.96,20.92,8,6,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00070,55,Male,60,Month-to-month,DSL,No,No,Bank transfer,525.65,28904.08,2,23.17,23.81,3,5,2,Please update my registered email address on the account,Neutral,0
CUST00071,38,Female,41,Month-to-month,DSL,Yes,No,Credit card,1164.01,44983.4,5,28.68,16.22,2,3,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00072,58,Female,29,Two year,DSL,Yes,Yes,Electronic check,1517.42,43014.79,2,34.78,9.49,0,4,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00073,46,Male,15,Month-to-month,Fiber optic,No,Yes,Bank transfer,1406.89,18559.06,5,29.81,15.48,1,6,2,Please confirm my next billing date and amount,Neutral,1
CUST00074,59,Female,45,Month-to-month,No,No,No,Bank transfer,726.5,28404.31,2,44.0,8.49,5,3,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00075,33,Female,65,Month-to-month,Fiber optic,No,Yes,Mailed check,2189.4,141531.42,3,18.17,22.84,8,0,2,Can you explain what is included in my current plan,Neutral,1
CUST00076,44,Female,71,One year,Fiber optic,No,Yes,Electronic check,1789.27,110041.31,2,15.34,21.89,4,7,2,Can you explain what is included in my current plan,Neutral,0
